Id, Latency
9493, 621
9494, 612
9495, 585
9496, 608
9497, 596
9498, 586
9499, 600
9500, 600
9501, 615
9502, 609
9503, 629
9504, 603
9505, 595
9506, 600
9507, 615
9508, 586
9509, 624
9510, 612
9511, 601
9512, 612
9513, 586
9514, 604
9515, 606
9516, 591
9517, 610
9518, 605
9519, 609
9520, 615
9521, 610
9522, 603
9523, 595
9524, 604
9525, 629
9526, 610
9527, 603
9528, 602
9529, 603
9530, 620
9531, 600
9532, 600
9533, 623
9534, 625
9535, 629
9536, 630
9537, 633
9538, 593
9539, 605
9540, 614
9541, 616
9542, 617
9543, 611
9544, 596
9545, 602
9546, 603
9547, 601
9548, 596
9549, 600
9550, 600
9551, 609
9552, 622
9553, 600
9554, 600
9555, 599
9556, 611
9557, 603
9558, 603
9559, 611
9560, 633
9561, 628
9562, 639
9563, 601
9564, 603
9565, 630
9566, 602
9567, 609
9568, 605
9569, 614
9570, 619
9571, 603
9572, 628
9573, 600
9574, 628
9575, 611
9576, 586
9577, 604
9578, 603
9579, 602
9580, 597
9581, 596
9582, 594
9583, 612
9584, 598
9585, 614
9586, 594
9587, 609
9588, 602
9589, 627
9590, 605
9591, 586
9592, 612
9593, 601
9594, 631
9595, 580
9596, 586
9597, 613
9598, 605
9599, 618
9600, 601
9601, 630
9602, 625
9603, 586
9604, 602
9605, 613
9606, 618
9607, 607
9608, 605
9609, 597
9610, 608
9611, 634
9612, 602
9613, 614
9614, 611
9615, 622
9616, 603
9617, 629
9618, 594
9619, 605
9620, 623
9621, 601
9622, 600
9623, 600
9624, 612
9625, 632
9626, 595
9627, 585
9628, 632
9629, 608
9630, 627
9631, 611
9632, 613
9633, 603
9634, 626
9635, 601
9636, 611
9637, 608
9638, 598
9639, 585
9640, 622
9641, 629
9642, 607
9643, 603
9644, 597
9645, 602
9646, 614
9647, 594
9648, 603
9649, 600
9650, 607
9651, 597
9652, 615
9653, 605
9654, 606
9655, 605
9656, 615
9657, 607
9658, 629
9659, 624
9660, 589
9661, 605
9662, 601
9663, 606
9664, 621
9665, 601
9666, 627
9667, 629
9668, 604
9669, 588
9670, 597
9671, 607
9672, 601
9673, 613
9674, 606
9675, 611
9676, 587
9677, 604
9678, 586
9679, 604
9680, 598
9681, 604
9682, 603
9683, 594
9684, 593
9685, 604
9686, 612
9687, 597
9688, 603
9689, 586
9690, 618
9691, 587
9692, 600
9693, 636
9694, 628
9695, 590
9696, 606
9697, 648
9698, 616
9699, 609
9700, 619
9701, 597
9702, 595
9703, 602
9704, 599
9705, 602
9706, 625
9707, 594
9708, 611
9709, 611
9710, 600
9711, 599
9712, 599
9713, 603
9714, 614
9715, 601
9716, 605
9717, 628
9718, 616
9719, 589
9720, 631
9721, 614
9722, 631
9723, 601
9724, 605
9725, 592
9726, 597
9727, 626
9728, 602
9729, 602
9730, 595
9731, 630
9732, 600
9733, 598
9734, 605
9735, 634
9736, 611
9737, 607
9738, 601
9739, 587
9740, 596
9741, 600
9742, 586
9743, 610
9744, 599
9745, 611
9746, 599
9747, 605
9748, 3880
9749, 616
9750, 606
9751, 602
9752, 622
9753, 607
9754, 607
9755, 613
9756, 627
9757, 601
9758, 633
9759, 597
9760, 606
9761, 595
9762, 624
9763, 595
9764, 604
9765, 600
9766, 577
9767, 591
9768, 624
9769, 649
9770, 605
9771, 602
9772, 608
9773, 606
9774, 608
9775, 602
9776, 615
9777, 608
9778, 605
9779, 607
9780, 586
9781, 599
9782, 623
9783, 588
9784, 594
9785, 587
9786, 637
9787, 601
9788, 598
9789, 602
9790, 600
9791, 607
9792, 595
9793, 648
9794, 598
9795, 611
9796, 625
9797, 618
9798, 599
9799, 597
9800, 599
9801, 620
9802, 604
9803, 632
9804, 598
9805, 619
9806, 590
9807, 600
9808, 586
9809, 607
9810, 600
9811, 601
9812, 595
9813, 604
9814, 607
9815, 603
9816, 603
9817, 628
9818, 623
9819, 604
9820, 600
9821, 626
9822, 609
9823, 605
9824, 599
9825, 596
9826, 615
9827, 594
9828, 617
9829, 626
9830, 623
9831, 604
9832, 598
9833, 599
9834, 598
9835, 605
9836, 654
9837, 586
9838, 601
9839, 624
9840, 628
9841, 598
9842, 604
9843, 611
9844, 603
9845, 607
9846, 598
9847, 628
9848, 600
9849, 586
9850, 600
9851, 617
9852, 601
9853, 609
9854, 604
9855, 601
9856, 605
9857, 595
9858, 594
9859, 626
9860, 594
9861, 601
9862, 630
9863, 606
9864, 588
9865, 594
9866, 586
9867, 627
9868, 605
9869, 615
9870, 611
9871, 587
9872, 599
9873, 591
9874, 577
9875, 608
9876, 629
9877, 599
9878, 612
9879, 608
9880, 603
9881, 598
9882, 602
9883, 612
9884, 609
9885, 627
9886, 611
9887, 606
9888, 606
9889, 615
9890, 601
9891, 585
9892, 628
9893, 625
9894, 602
9895, 609
9896, 591
9897, 604
9898, 604
9899, 606
9900, 596
9901, 606
9902, 593
9903, 600
9904, 606
9905, 604
9906, 604
9907, 602
9908, 635
9909, 610
9910, 596
9911, 588
9912, 603
9913, 620
9914, 605
9915, 603
9916, 602
9917, 630
9918, 588
9919, 603
9920, 602
9921, 591
9922, 616
9923, 586
9924, 599
9925, 626
9926, 587
9927, 611
9928, 610
9929, 602
9930, 613
9931, 611
9932, 585
9933, 602
9934, 602
9935, 611
9936, 597
9937, 589
9938, 589
9939, 607
9940, 619
9941, 604
9942, 603
9943, 605
9944, 611
9945, 601
9946, 602
9947, 625
9948, 608
9949, 596
9950, 596
9951, 621
9952, 613
9953, 609
9954, 601
9955, 629
9956, 602
9957, 597
9958, 599
9959, 600
9960, 604
9961, 601
9962, 601
9963, 602
9964, 613
9965, 595
9966, 598
9967, 587
9968, 600
9969, 589
9970, 618
9971, 618
9972, 613
9973, 616
9974, 588
9975, 605
9976, 583
9977, 587
9978, 622
9979, 603
9980, 615
9981, 604
9982, 596
9983, 600
9984, 605
9985, 606
9986, 605
9987, 601
9988, 592
9989, 628
9990, 618
9991, 613
9992, 609
9993, 613
9994, 596
9995, 598
9996, 611
9997, 603
9998, 612
9999, 594
10000, 600
