Id, Latency
9491, 627
9492, 627
9493, 616
9494, 617
9495, 637
9496, 628
9497, 606
9498, 621
9499, 617
9500, 611
9501, 653
9502, 667
9503, 623
9504, 658
9505, 660
9506, 620
9507, 630
9508, 616
9509, 604
9510, 620
9511, 598
9512, 616
9513, 615
9514, 628
9515, 615
9516, 599
9517, 622
9518, 650
9519, 632
9520, 611
9521, 621
9522, 628
9523, 635
9524, 660
9525, 625
9526, 617
9527, 619
9528, 632
9529, 650
9530, 618
9531, 607
9532, 619
9533, 596
9534, 631
9535, 611
9536, 635
9537, 639
9538, 618
9539, 628
9540, 609
9541, 604
9542, 628
9543, 606
9544, 606
9545, 608
9546, 637
9547, 611
9548, 630
9549, 647
9550, 616
9551, 628
9552, 655
9553, 660
9554, 631
9555, 659
9556, 641
9557, 633
9558, 619
9559, 619
9560, 631
9561, 651
9562, 628
9563, 633
9564, 652
9565, 651
9566, 644
9567, 676
9568, 671
9569, 686
9570, 653
9571, 635
9572, 665
9573, 663
9574, 659
9575, 625
9576, 669
9577, 667
9578, 652
9579, 622
9580, 609
9581, 634
9582, 680
9583, 707
9584, 625
9585, 654
9586, 635
9587, 620
9588, 629
9589, 657
9590, 631
9591, 648
9592, 653
9593, 638
9594, 627
9595, 700
9596, 696
9597, 622
9598, 623
9599, 635
9600, 620
9601, 664
9602, 626
9603, 650
9604, 655
9605, 619
9606, 654
9607, 632
9608, 639
9609, 624
9610, 681
9611, 621
9612, 625
9613, 632
9614, 630
9615, 607
9616, 650
9617, 623
9618, 679
9619, 619
9620, 643
9621, 630
9622, 643
9623, 633
9624, 613
9625, 616
9626, 633
9627, 618
9628, 621
9629, 607
9630, 628
9631, 621
9632, 629
9633, 655
9634, 639
9635, 615
9636, 656
9637, 662
9638, 617
9639, 634
9640, 641
9641, 632
9642, 623
9643, 636
9644, 627
9645, 627
9646, 623
9647, 643
9648, 635
9649, 640
9650, 634
9651, 656
9652, 610
9653, 623
9654, 658
9655, 612
9656, 613
9657, 629
9658, 627
9659, 643
9660, 612
9661, 632
9662, 689
9663, 618
9664, 650
9665, 652
9666, 621
9667, 626
9668, 607
9669, 633
9670, 636
9671, 618
9672, 639
9673, 673
9674, 654
9675, 631
9676, 620
9677, 661
9678, 659
9679, 611
9680, 604
9681, 613
9682, 671
9683, 641
9684, 644
9685, 637
9686, 616
9687, 605
9688, 607
9689, 615
9690, 662
9691, 620
9692, 628
9693, 648
9694, 615
9695, 620
9696, 615
9697, 632
9698, 707
9699, 650
9700, 617
9701, 654
9702, 616
9703, 620
9704, 662
9705, 638
9706, 673
9707, 691
9708, 687
9709, 625
9710, 617
9711, 623
9712, 629
9713, 618
9714, 608
9715, 618
9716, 642
9717, 641
9718, 630
9719, 647
9720, 625
9721, 611
9722, 617
9723, 617
9724, 621
9725, 616
9726, 610
9727, 662
9728, 634
9729, 620
9730, 635
9731, 647
9732, 620
9733, 629
9734, 631
9735, 623
9736, 616
9737, 608
9738, 628
9739, 601
9740, 626
9741, 602
9742, 604
9743, 644
9744, 621
9745, 628
9746, 630
9747, 635
9748, 628
9749, 614
9750, 635
9751, 613
9752, 600
9753, 603
9754, 637
9755, 607
9756, 608
9757, 609
9758, 616
9759, 600
9760, 626
9761, 613
9762, 611
9763, 629
9764, 596
9765, 629
9766, 633
9767, 613
9768, 594
9769, 607
9770, 608
9771, 606
9772, 625
9773, 606
9774, 611
9775, 608
9776, 632
9777, 631
9778, 594
9779, 616
9780, 627
9781, 626
9782, 618
9783, 622
9784, 622
9785, 615
9786, 618
9787, 640
9788, 632
9789, 627
9790, 618
9791, 642
9792, 619
9793, 604
9794, 612
9795, 620
9796, 619
9797, 624
9798, 609
9799, 618
9800, 650
9801, 632
9802, 614
9803, 624
9804, 673
9805, 618
9806, 626
9807, 624
9808, 644
9809, 642
9810, 669
9811, 609
9812, 597
9813, 627
9814, 608
9815, 605
9816, 641
9817, 628
9818, 609
9819, 605
9820, 631
9821, 604
9822, 619
9823, 610
9824, 627
9825, 604
9826, 622
9827, 617
9828, 618
9829, 618
9830, 611
9831, 620
9832, 631
9833, 648
9834, 618
9835, 636
9836, 614
9837, 602
9838, 619
9839, 618
9840, 638
9841, 607
9842, 622
9843, 624
9844, 634
9845, 615
9846, 633
9847, 623
9848, 627
9849, 622
9850, 609
9851, 615
9852, 602
9853, 630
9854, 618
9855, 611
9856, 604
9857, 612
9858, 607
9859, 612
9860, 635
9861, 604
9862, 628
9863, 638
9864, 619
9865, 627
9866, 613
9867, 610
9868, 634
9869, 612
9870, 622
9871, 603
9872, 619
9873, 624
9874, 628
9875, 625
9876, 653
9877, 624
9878, 630
9879, 623
9880, 657
9881, 619
9882, 621
9883, 619
9884, 621
9885, 648
9886, 645
9887, 634
9888, 622
9889, 633
9890, 657
9891, 608
9892, 668
9893, 636
9894, 629
9895, 648
9896, 660
9897, 609
9898, 618
9899, 619
9900, 635
9901, 631
9902, 613
9903, 635
9904, 623
9905, 686
9906, 624
9907, 625
9908, 632
9909, 623
9910, 625
9911, 626
9912, 616
9913, 622
9914, 621
9915, 624
9916, 684
9917, 688
9918, 628
9919, 666
9920, 616
9921, 614
9922, 629
9923, 633
9924, 626
9925, 674
9926, 610
9927, 626
9928, 620
9929, 630
9930, 621
9931, 650
9932, 618
9933, 662
9934, 614
9935, 633
9936, 623
9937, 635
9938, 650
9939, 654
9940, 621
9941, 650
9942, 626
9943, 604
9944, 628
9945, 609
9946, 626
9947, 617
9948, 622
9949, 632
9950, 606
9951, 612
9952, 633
9953, 634
9954, 638
9955, 638
9956, 660
9957, 630
9958, 628
9959, 608
9960, 632
9961, 634
9962, 633
9963, 620
9964, 635
9965, 664
9966, 641
9967, 604
9968, 622
9969, 638
9970, 618
9971, 602
9972, 618
9973, 636
9974, 633
9975, 685
9976, 634
9977, 631
9978, 611
9979, 620
9980, 674
9981, 611
9982, 630
9983, 608
9984, 609
9985, 632
9986, 632
9987, 618
9988, 620
9989, 621
9990, 633
9991, 658
9992, 621
9993, 665
9994, 631
9995, 600
9996, 622
9997, 656
9998, 616
9999, 619
10000, 641
