Id, Latency
9491, 619
9492, 623
9493, 619
9494, 617
9495, 615
9496, 626
9497, 620
9498, 625
9499, 605
9500, 622
9501, 650
9502, 614
9503, 669
9504, 634
9505, 774
9506, 615
9507, 620
9508, 637
9509, 622
9510, 654
9511, 622
9512, 625
9513, 621
9514, 606
9515, 603
9516, 615
9517, 639
9518, 629
9519, 610
9520, 622
9521, 620
9522, 658
9523, 640
9524, 617
9525, 625
9526, 653
9527, 627
9528, 620
9529, 614
9530, 627
9531, 599
9532, 614
9533, 616
9534, 613
9535, 605
9536, 627
9537, 606
9538, 600
9539, 615
9540, 597
9541, 606
9542, 601
9543, 605
9544, 610
9545, 614
9546, 602
9547, 600
9548, 601
9549, 605
9550, 596
9551, 603
9552, 603
9553, 599
9554, 625
9555, 616
9556, 620
9557, 604
9558, 608
9559, 610
9560, 594
9561, 597
9562, 595
9563, 607
9564, 596
9565, 614
9566, 599
9567, 598
9568, 612
9569, 595
9570, 601
9571, 597
9572, 600
9573, 628
9574, 612
9575, 595
9576, 648
9577, 603
9578, 610
9579, 604
9580, 606
9581, 606
9582, 616
9583, 649
9584, 629
9585, 600
9586, 636
9587, 617
9588, 606
9589, 615
9590, 601
9591, 611
9592, 615
9593, 604
9594, 620
9595, 606
9596, 604
9597, 601
9598, 595
9599, 639
9600, 606
9601, 619
9602, 607
9603, 618
9604, 635
9605, 630
9606, 605
9607, 597
9608, 603
9609, 665
9610, 609
9611, 615
9612, 628
9613, 681
9614, 588
9615, 607
9616, 617
9617, 620
9618, 599
9619, 613
9620, 608
9621, 617
9622, 602
9623, 600
9624, 597
9625, 607
9626, 601
9627, 598
9628, 618
9629, 603
9630, 664
9631, 604
9632, 612
9633, 649
9634, 624
9635, 615
9636, 608
9637, 610
9638, 623
9639, 633
9640, 626
9641, 598
9642, 603
9643, 598
9644, 616
9645, 606
9646, 633
9647, 621
9648, 611
9649, 592
9650, 633
9651, 602
9652, 612
9653, 618
9654, 606
9655, 608
9656, 605
9657, 605
9658, 610
9659, 620
9660, 609
9661, 607
9662, 601
9663, 612
9664, 599
9665, 603
9666, 617
9667, 620
9668, 626
9669, 620
9670, 617
9671, 603
9672, 637
9673, 615
9674, 608
9675, 616
9676, 607
9677, 615
9678, 631
9679, 608
9680, 615
9681, 619
9682, 596
9683, 600
9684, 659
9685, 607
9686, 614
9687, 632
9688, 620
9689, 620
9690, 608
9691, 599
9692, 612
9693, 602
9694, 601
9695, 620
9696, 651
9697, 620
9698, 624
9699, 610
9700, 615
9701, 588
9702, 616
9703, 594
9704, 627
9705, 600
9706, 612
9707, 651
9708, 607
9709, 610
9710, 611
9711, 614
9712, 612
9713, 615
9714, 635
9715, 612
9716, 599
9717, 603
9718, 643
9719, 623
9720, 634
9721, 623
9722, 625
9723, 609
9724, 612
9725, 623
9726, 621
9727, 611
9728, 641
9729, 616
9730, 622
9731, 620
9732, 623
9733, 628
9734, 655
9735, 617
9736, 613
9737, 657
9738, 624
9739, 625
9740, 626
9741, 614
9742, 625
9743, 607
9744, 596
9745, 617
9746, 614
9747, 612
9748, 600
9749, 616
9750, 620
9751, 644
9752, 643
9753, 635
9754, 652
9755, 628
9756, 610
9757, 615
9758, 616
9759, 617
9760, 595
9761, 609
9762, 613
9763, 609
9764, 605
9765, 641
9766, 610
9767, 615
9768, 598
9769, 612
9770, 616
9771, 603
9772, 623
9773, 597
9774, 657
9775, 605
9776, 644
9777, 638
9778, 608
9779, 627
9780, 614
9781, 593
9782, 627
9783, 604
9784, 617
9785, 638
9786, 600
9787, 623
9788, 629
9789, 608
9790, 614
9791, 602
9792, 592
9793, 616
9794, 605
9795, 635
9796, 615
9797, 593
9798, 597
9799, 613
9800, 615
9801, 598
9802, 611
9803, 616
9804, 638
9805, 609
9806, 603
9807, 620
9808, 601
9809, 596
9810, 601
9811, 610
9812, 597
9813, 607
9814, 621
9815, 631
9816, 610
9817, 599
9818, 613
9819, 606
9820, 627
9821, 609
9822, 637
9823, 616
9824, 613
9825, 628
9826, 628
9827, 594
9828, 605
9829, 619
9830, 607
9831, 619
9832, 621
9833, 594
9834, 627
9835, 592
9836, 630
9837, 638
9838, 631
9839, 625
9840, 613
9841, 611
9842, 601
9843, 635
9844, 669
9845, 606
9846, 631
9847, 639
9848, 638
9849, 623
9850, 633
9851, 622
9852, 608
9853, 633
9854, 601
9855, 684
9856, 647
9857, 650
9858, 671
9859, 642
9860, 615
9861, 622
9862, 615
9863, 695
9864, 630
9865, 663
9866, 620
9867, 598
9868, 612
9869, 628
9870, 627
9871, 621
9872, 688
9873, 620
9874, 612
9875, 634
9876, 630
9877, 635
9878, 655
9879, 627
9880, 626
9881, 624
9882, 627
9883, 646
9884, 659
9885, 719
9886, 689
9887, 624
9888, 635
9889, 592
9890, 610
9891, 732
9892, 661
9893, 625
9894, 604
9895, 642
9896, 638
9897, 627
9898, 612
9899, 627
9900, 614
9901, 634
9902, 716
9903, 651
9904, 666
9905, 597
9906, 653
9907, 605
9908, 646
9909, 609
9910, 602
9911, 619
9912, 625
9913, 628
9914, 611
9915, 622
9916, 601
9917, 649
9918, 625
9919, 606
9920, 619
9921, 627
9922, 594
9923, 631
9924, 634
9925, 615
9926, 650
9927, 616
9928, 646
9929, 656
9930, 627
9931, 652
9932, 668
9933, 631
9934, 633
9935, 608
9936, 616
9937, 610
9938, 600
9939, 607
9940, 609
9941, 618
9942, 603
9943, 662
9944, 618
9945, 622
9946, 625
9947, 614
9948, 619
9949, 617
9950, 598
9951, 652
9952, 664
9953, 628
9954, 667
9955, 606
9956, 610
9957, 655
9958, 607
9959, 2705
9960, 619
9961, 637
9962, 682
9963, 633
9964, 615
9965, 608
9966, 669
9967, 608
9968, 618
9969, 619
9970, 608
9971, 624
9972, 653
9973, 617
9974, 595
9975, 626
9976, 604
9977, 609
9978, 711
9979, 621
9980, 617
9981, 598
9982, 634
9983, 636
9984, 600
9985, 627
9986, 661
9987, 622
9988, 654
9989, 647
9990, 602
9991, 614
9992, 696
9993, 625
9994, 657
9995, 638
9996, 625
9997, 606
9998, 656
9999, 611
10000, 607
