Id, Latency
9492, 458
9493, 460
9494, 458
9495, 456
9496, 456
9497, 457
9498, 459
9499, 455
9500, 457
9501, 459
9502, 456
9503, 462
9504, 473
9505, 456
9506, 458
9507, 458
9508, 458
9509, 457
9510, 448
9511, 458
9512, 459
9513, 455
9514, 460
9515, 461
9516, 457
9517, 434
9518, 440
9519, 455
9520, 458
9521, 433
9522, 459
9523, 488
9524, 459
9525, 463
9526, 458
9527, 458
9528, 461
9529, 459
9530, 489
9531, 489
9532, 456
9533, 473
9534, 464
9535, 494
9536, 475
9537, 463
9538, 466
9539, 455
9540, 514
9541, 482
9542, 490
9543, 450
9544, 480
9545, 464
9546, 436
9547, 491
9548, 459
9549, 459
9550, 488
9551, 470
9552, 498
9553, 453
9554, 461
9555, 534
9556, 510
9557, 490
9558, 470
9559, 439
9560, 420297
9561, 460
9562, 465
9563, 448
9564, 524
9565, 457
9566, 507
9567, 460
9568, 480
9569, 456
9570, 473
9571, 478
9572, 467
9573, 460
9574, 482
9575, 466
9576, 487
9577, 446
9578, 452
9579, 438
9580, 463
9581, 470
9582, 463
9583, 459
9584, 420
9585, 459
9586, 449
9587, 442
9588, 461
9589, 459
9590, 452
9591, 462
9592, 443
9593, 449
9594, 460
9595, 469
9596, 461
9597, 444
9598, 477
9599, 458
9600, 463
9601, 457
9602, 457
9603, 466
9604, 496
9605, 463
9606, 450
9607, 458
9608, 441
9609, 472
9610, 459
9611, 474
9612, 456
9613, 464
9614, 454
9615, 458
9616, 458
9617, 447
9618, 460
9619, 494
9620, 456
9621, 456
9622, 453
9623, 456
9624, 445
9625, 499
9626, 491
9627, 463
9628, 451
9629, 457
9630, 458
9631, 475
9632, 499
9633, 457
9634, 496
9635, 505
9636, 531
9637, 506
9638, 442
9639, 512
9640, 460
9641, 467
9642, 475
9643, 450
9644, 456
9645, 444
9646, 465
9647, 468
9648, 460
9649, 458
9650, 462
9651, 493
9652, 503
9653, 482
9654, 470
9655, 473
9656, 482
9657, 509
9658, 495
9659, 471
9660, 530
9661, 466
9662, 530
9663, 462
9664, 538
9665, 521
9666, 470
9667, 481
9668, 513
9669, 519
9670, 509
9671, 521
9672, 494
9673, 461
9674, 458
9675, 462
9676, 465
9677, 486
9678, 486
9679, 469
9680, 440
9681, 467
9682, 455
9683, 452
9684, 457
9685, 455
9686, 458
9687, 459
9688, 454
9689, 485
9690, 456
9691, 458
9692, 490
9693, 500
9694, 459
9695, 457
9696, 456
9697, 459
9698, 480
9699, 437
9700, 458
9701, 455
9702, 459
9703, 458
9704, 465
9705, 459
9706, 494
9707, 479
9708, 458
9709, 457
9710, 489
9711, 460
9712, 488
9713, 460
9714, 458
9715, 458
9716, 455
9717, 461
9718, 457
9719, 456
9720, 460
9721, 460
9722, 461
9723, 446
9724, 447
9725, 459
9726, 455
9727, 458
9728, 438
9729, 438
9730, 456
9731, 492
9732, 463
9733, 461
9734, 459
9735, 457
9736, 458
9737, 457
9738, 454
9739, 457
9740, 459
9741, 457
9742, 456
9743, 457
9744, 446
9745, 456
9746, 458
9747, 462
9748, 458
9749, 469
9750, 460
9751, 456
9752, 447
9753, 459
9754, 458
9755, 458
9756, 457
9757, 459
9758, 459
9759, 458
9760, 458
9761, 461
9762, 440
9763, 466
9764, 457
9765, 460
9766, 459
9767, 493
9768, 436
9769, 457
9770, 456
9771, 460
9772, 455
9773, 459
9774, 455
9775, 447
9776, 494
9777, 462
9778, 456
9779, 458
9780, 441
9781, 459
9782, 458
9783, 456
9784, 458
9785, 467
9786, 461
9787, 457
9788, 494
9789, 457
9790, 462
9791, 457
9792, 444
9793, 454
9794, 491
9795, 456
9796, 460
9797, 490
9798, 479
9799, 462
9800, 460
9801, 457
9802, 446
9803, 492
9804, 434
9805, 457
9806, 459
9807, 492
9808, 435
9809, 462
9810, 454
9811, 455
9812, 454
9813, 459
9814, 490
9815, 457
9816, 458
9817, 459
9818, 459
9819, 458
9820, 461
9821, 484
9822, 457
9823, 458
9824, 455
9825, 492
9826, 461
9827, 461
9828, 466
9829, 436
9830, 461
9831, 434
9832, 456
9833, 461
9834, 461
9835, 436
9836, 457
9837, 457
9838, 451
9839, 456
9840, 533
9841, 491
9842, 683
9843, 492
9844, 553
9845, 460
9846, 446
9847, 505
9848, 502
9849, 505
9850, 490
9851, 461
9852, 516
9853, 462
9854, 472
9855, 524
9856, 455
9857, 494
9858, 484
9859, 467
9860, 599
9861, 462
9862, 482
9863, 460
9864, 490
9865, 457
9866, 445
9867, 450
9868, 463
9869, 460
9870, 576
9871, 506
9872, 552
9873, 474
9874, 490
9875, 452
9876, 457
9877, 464
9878, 508
9879, 509
9880, 469
9881, 463
9882, 471
9883, 451
9884, 463
9885, 534
9886, 471
9887, 458
9888, 457
9889, 465
9890, 444
9891, 461
9892, 489
9893, 497
9894, 492
9895, 483
9896, 445
9897, 479
9898, 458
9899, 489
9900, 513
9901, 439
9902, 475
9903, 498
9904, 444
9905, 478
9906, 490
9907, 450
9908, 447
9909, 476
9910, 439
9911, 451
9912, 463
9913, 461
9914, 491
9915, 481
9916, 467
9917, 466
9918, 487
9919, 472
9920, 473
9921, 459
9922, 463
9923, 458
9924, 462
9925, 487
9926, 461
9927, 455
9928, 455
9929, 459
9930, 457
9931, 436
9932, 500
9933, 459
9934, 457
9935, 435
9936, 458
9937, 458
9938, 456
9939, 493
9940, 456
9941, 465
9942, 459
9943, 459
9944, 461
9945, 456
9946, 458
9947, 459
9948, 461
9949, 457
9950, 469
9951, 459
9952, 458
9953, 465
9954, 456
9955, 457
9956, 461
9957, 456
9958, 440
9959, 445
9960, 436
9961, 460
9962, 443
9963, 459
9964, 460
9965, 460
9966, 462
9967, 457
9968, 458
9969, 456
9970, 458
9971, 461
9972, 460
9973, 456
9974, 457
9975, 460
9976, 457
9977, 458
9978, 463
9979, 460
9980, 456
9981, 446
9982, 455
9983, 457
9984, 472
9985, 458
9986, 459
9987, 457
9988, 458
9989, 457
9990, 458
9991, 454
9992, 437
9993, 459
9994, 483
9995, 455
9996, 458
9997, 443
9998, 466
9999, 482
10000, 461
