Id, Latency
9492, 459
9493, 516
9494, 457
9495, 457
9496, 458
9497, 459
9498, 459
9499, 460
9500, 461
9501, 462
9502, 458
9503, 461
9504, 497
9505, 461
9506, 459
9507, 487
9508, 491
9509, 462
9510, 484
9511, 494
9512, 471
9513, 491
9514, 524
9515, 481
9516, 443
9517, 467
9518, 461
9519, 462
9520, 451
9521, 483
9522, 511
9523, 470
9524, 457
9525, 519
9526, 508
9527, 479
9528, 463
9529, 502
9530, 477
9531, 522
9532, 476
9533, 502
9534, 452
9535, 470
9536, 464
9537, 465
9538, 473
9539, 460
9540, 461
9541, 467
9542, 458
9543, 459
9544, 461
9545, 493
9546, 485
9547, 456
9548, 476
9549, 486
9550, 476
9551, 450
9552, 489
9553, 511
9554, 502
9555, 493
9556, 480
9557, 492
9558, 456
9559, 464
9560, 466
9561, 505
9562, 485
9563, 460
9564, 462
9565, 458
9566, 467
9567, 458
9568, 492
9569, 504
9570, 486
9571, 489
9572, 442
9573, 490
9574, 491
9575, 478
9576, 525
9577, 504
9578, 470
9579, 477
9580, 485
9581, 503
9582, 469
9583, 471
9584, 510
9585, 522
9586, 485
9587, 452
9588, 474
9589, 458
9590, 481
9591, 470
9592, 470
9593, 487
9594, 457
9595, 515
9596, 472
9597, 512
9598, 483
9599, 476
9600, 481
9601, 509
9602, 486
9603, 464
9604, 473
9605, 489
9606, 464
9607, 513
9608, 511
9609, 468
9610, 503
9611, 451
9612, 491
9613, 448
9614, 460
9615, 487
9616, 462
9617, 579
9618, 499
9619, 465
9620, 551
9621, 559
9622, 477
9623, 487
9624, 463
9625, 446
9626, 495
9627, 509
9628, 506
9629, 588
9630, 545
9631, 504
9632, 460
9633, 515
9634, 527
9635, 468
9636, 553
9637, 476
9638, 469
9639, 485
9640, 503
9641, 505
9642, 533
9643, 460
9644, 527
9645, 442
9646, 467
9647, 468
9648, 507
9649, 475
9650, 478
9651, 465
9652, 496
9653, 541
9654, 491
9655, 483
9656, 475
9657, 498
9658, 523
9659, 468
9660, 541
9661, 472
9662, 478
9663, 469
9664, 454
9665, 472
9666, 449
9667, 505
9668, 474
9669, 471
9670, 471
9671, 508
9672, 535
9673, 445
9674, 533
9675, 538
9676, 447
9677, 424
9678, 459
9679, 478
9680, 465
9681, 482
9682, 459
9683, 443
9684, 457
9685, 490
9686, 478
9687, 477
9688, 496
9689, 488
9690, 462
9691, 458
9692, 459
9693, 460
9694, 473
9695, 475
9696, 513
9697, 439
9698, 454
9699, 491
9700, 451
9701, 460
9702, 446
9703, 477
9704, 479
9705, 519
9706, 513
9707, 552
9708, 498
9709, 468
9710, 506
9711, 479
9712, 485
9713, 482
9714, 480
9715, 523
9716, 447
9717, 462
9718, 460
9719, 458
9720, 458
9721, 460
9722, 460
9723, 460
9724, 457
9725, 436
9726, 463
9727, 436
9728, 451
9729, 437
9730, 460
9731, 438
9732, 468
9733, 459
9734, 464
9735, 464
9736, 481
9737, 458
9738, 485
9739, 449
9740, 456
9741, 439
9742, 463
9743, 494
9744, 461
9745, 452
9746, 462
9747, 456
9748, 449
9749, 476
9750, 482
9751, 445
9752, 457
9753, 461
9754, 461
9755, 483
9756, 487
9757, 459
9758, 460
9759, 460
9760, 456
9761, 492
9762, 438
9763, 458
9764, 460
9765, 460
9766, 461
9767, 498
9768, 461
9769, 477
9770, 461
9771, 438
9772, 498
9773, 460
9774, 496
9775, 479
9776, 458
9777, 497
9778, 443
9779, 442
9780, 453
9781, 436
9782, 460
9783, 462
9784, 460
9785, 457
9786, 439
9787, 458
9788, 462
9789, 469
9790, 471
9791, 440
9792, 462
9793, 476
9794, 465
9795, 509
9796, 504
9797, 460
9798, 446
9799, 487
9800, 557
9801, 468
9802, 611
9803, 495
9804, 463
9805, 460
9806, 457
9807, 458
9808, 460
9809, 446
9810, 492
9811, 507
9812, 496
9813, 458
9814, 459
9815, 458
9816, 458
9817, 456
9818, 1322
9819, 461
9820, 461
9821, 463
9822, 483
9823, 460
9824, 463
9825, 442
9826, 456
9827, 467
9828, 492
9829, 459
9830, 459
9831, 464
9832, 483
9833, 461
9834, 461
9835, 457
9836, 461
9837, 463
9838, 437
9839, 459
9840, 450
9841, 472
9842, 461
9843, 458
9844, 457
9845, 475
9846, 492
9847, 460
9848, 507
9849, 462
9850, 492
9851, 458
9852, 458
9853, 461
9854, 497
9855, 498
9856, 490
9857, 458
9858, 458
9859, 457
9860, 461
9861, 464
9862, 459
9863, 462
9864, 457
9865, 444
9866, 444
9867, 459
9868, 490
9869, 498
9870, 459
9871, 459
9872, 489
9873, 458
9874, 458
9875, 444
9876, 485
9877, 467
9878, 461
9879, 496
9880, 490
9881, 462
9882, 464
9883, 456
9884, 481
9885, 470
9886, 458
9887, 480
9888, 461
9889, 515
9890, 564
9891, 473
9892, 470
9893, 464
9894, 453
9895, 461
9896, 465
9897, 460
9898, 541
9899, 509
9900, 497
9901, 470
9902, 470
9903, 507
9904, 453
9905, 478
9906, 503
9907, 465
9908, 472
9909, 461
9910, 542
9911, 506
9912, 462
9913, 471
9914, 476
9915, 474
9916, 470
9917, 479
9918, 461
9919, 471
9920, 451
9921, 456
9922, 451
9923, 469
9924, 484
9925, 467
9926, 504
9927, 470
9928, 471
9929, 465
9930, 502
9931, 458
9932, 494
9933, 448
9934, 480
9935, 451
9936, 463
9937, 481
9938, 499
9939, 461
9940, 472
9941, 468
9942, 563
9943, 442
9944, 457
9945, 502
9946, 499
9947, 467
9948, 485
9949, 444
9950, 455
9951, 449
9952, 508
9953, 494
9954, 480
9955, 445
9956, 467
9957, 450
9958, 466
9959, 471
9960, 464
9961, 492
9962, 503
9963, 493
9964, 456
9965, 469
9966, 469
9967, 514
9968, 463
9969, 472
9970, 483
9971, 466
9972, 468
9973, 486
9974, 460
9975, 475
9976, 491
9977, 586
9978, 450
9979, 545
9980, 478
9981, 470
9982, 518
9983, 449
9984, 474
9985, 459
9986, 462
9987, 467
9988, 537
9989, 499
9990, 486
9991, 546
9992, 510
9993, 448
9994, 462
9995, 525
9996, 528
9997, 507
9998, 460
9999, 544
10000, 464
