Id, Latency
9490, 632
9491, 640
9492, 648
9493, 608
9494, 666
9495, 618
9496, 669
9497, 668
9498, 637
9499, 644
9500, 662
9501, 662
9502, 657
9503, 631
9504, 630
9505, 611
9506, 664
9507, 656
9508, 633
9509, 640
9510, 644
9511, 648
9512, 646
9513, 735
9514, 693
9515, 643
9516, 675
9517, 707
9518, 639
9519, 688
9520, 653
9521, 639
9522, 682
9523, 625
9524, 630
9525, 614
9526, 651
9527, 643
9528, 618
9529, 630
9530, 615
9531, 624
9532, 659
9533, 603
9534, 654
9535, 627
9536, 635
9537, 631
9538, 648
9539, 615
9540, 649
9541, 686
9542, 624
9543, 627
9544, 624
9545, 627
9546, 609
9547, 633
9548, 622
9549, 623
9550, 616
9551, 635
9552, 654
9553, 624
9554, 617
9555, 658
9556, 649
9557, 625
9558, 624
9559, 623
9560, 650
9561, 630
9562, 616
9563, 621
9564, 674
9565, 641
9566, 677
9567, 642
9568, 661
9569, 663
9570, 654
9571, 635
9572, 656
9573, 634
9574, 628
9575, 663
9576, 738
9577, 652
9578, 636
9579, 618
9580, 626
9581, 660
9582, 616
9583, 618
9584, 604
9585, 632
9586, 617
9587, 605
9588, 623
9589, 630
9590, 609
9591, 596
9592, 649
9593, 606
9594, 626
9595, 654
9596, 629
9597, 634
9598, 608
9599, 632
9600, 606
9601, 646
9602, 642
9603, 682
9604, 691
9605, 636
9606, 644
9607, 632
9608, 629
9609, 694
9610, 653
9611, 638
9612, 637
9613, 656
9614, 692
9615, 673
9616, 616
9617, 629
9618, 654
9619, 641
9620, 632
9621, 609
9622, 622
9623, 602
9624, 609
9625, 620
9626, 629
9627, 665
9628, 617
9629, 663
9630, 624
9631, 690
9632, 620
9633, 658
9634, 640
9635, 612
9636, 594
9637, 612
9638, 617
9639, 627
9640, 589
9641, 599
9642, 623
9643, 652
9644, 606
9645, 623
9646, 608
9647, 629
9648, 633
9649, 598
9650, 609
9651, 626
9652, 615
9653, 628
9654, 617
9655, 619
9656, 619
9657, 607
9658, 633
9659, 617
9660, 608
9661, 632
9662, 632
9663, 635
9664, 631
9665, 617
9666, 627
9667, 601
9668, 625
9669, 630
9670, 606
9671, 629
9672, 615
9673, 607
9674, 615
9675, 611
9676, 614
9677, 613
9678, 610
9679, 615
9680, 620
9681, 612
9682, 616
9683, 618
9684, 608
9685, 604
9686, 629
9687, 641
9688, 604
9689, 591
9690, 639
9691, 661
9692, 706
9693, 610
9694, 618
9695, 659
9696, 621
9697, 653
9698, 620
9699, 619
9700, 615
9701, 630
9702, 618
9703, 628
9704, 615
9705, 658
9706, 652
9707, 639
9708, 658
9709, 633
9710, 640
9711, 633
9712, 625
9713, 618
9714, 624
9715, 625
9716, 603
9717, 686
9718, 635
9719, 613
9720, 615
9721, 627
9722, 604
9723, 612
9724, 615
9725, 617
9726, 605
9727, 644
9728, 629
9729, 635
9730, 617
9731, 622
9732, 628
9733, 623
9734, 633
9735, 605
9736, 629
9737, 635
9738, 617
9739, 623
9740, 598
9741, 614
9742, 638
9743, 608
9744, 623
9745, 635
9746, 607
9747, 632
9748, 605
9749, 635
9750, 614
9751, 626
9752, 610
9753, 624
9754, 632
9755, 624
9756, 618
9757, 607
9758, 613
9759, 612
9760, 629
9761, 632
9762, 608
9763, 629
9764, 610
9765, 618
9766, 615
9767, 608
9768, 602
9769, 620
9770, 600
9771, 617
9772, 607
9773, 615
9774, 605
9775, 617
9776, 645
9777, 630
9778, 628
9779, 608
9780, 607
9781, 631
9782, 611
9783, 669
9784, 647
9785, 632
9786, 630
9787, 625
9788, 607
9789, 607
9790, 628
9791, 654
9792, 662
9793, 625
9794, 630
9795, 623
9796, 728
9797, 623
9798, 628
9799, 628
9800, 605
9801, 665
9802, 632
9803, 666
9804, 625
9805, 626
9806, 622
9807, 658
9808, 609
9809, 630
9810, 624
9811, 609
9812, 634
9813, 633
9814, 665
9815, 613
9816, 659
9817, 634
9818, 692
9819, 626
9820, 620
9821, 654
9822, 619
9823, 641
9824, 621
9825, 638
9826, 606
9827, 644
9828, 657
9829, 625
9830, 616
9831, 621
9832, 619
9833, 630
9834, 608
9835, 637
9836, 608
9837, 657
9838, 628
9839, 625
9840, 635
9841, 589
9842, 650
9843, 640
9844, 617
9845, 603
9846, 688
9847, 613
9848, 597
9849, 618
9850, 638
9851, 598
9852, 637
9853, 615
9854, 637
9855, 657
9856, 618
9857, 594
9858, 604
9859, 625
9860, 616
9861, 601
9862, 609
9863, 609
9864, 621
9865, 618
9866, 629
9867, 617
9868, 607
9869, 615
9870, 596
9871, 618
9872, 619
9873, 608
9874, 599
9875, 624
9876, 612
9877, 637
9878, 631
9879, 655
9880, 630
9881, 622
9882, 623
9883, 604
9884, 632
9885, 603
9886, 625
9887, 611
9888, 644
9889, 604
9890, 602
9891, 603
9892, 624
9893, 662
9894, 609
9895, 619
9896, 617
9897, 642
9898, 628
9899, 611
9900, 621
9901, 610
9902, 622
9903, 609
9904, 615
9905, 625
9906, 622
9907, 610
9908, 611
9909, 614
9910, 601
9911, 655
9912, 632
9913, 623
9914, 638
9915, 614
9916, 633
9917, 613
9918, 615
9919, 633
9920, 625
9921, 626
9922, 614
9923, 664
9924, 621
9925, 620
9926, 615
9927, 658
9928, 613
9929, 609
9930, 603
9931, 615
9932, 609
9933, 611
9934, 605
9935, 622
9936, 629
9937, 653
9938, 642
9939, 614
9940, 622
9941, 617
9942, 600
9943, 649
9944, 631
9945, 600
9946, 652
9947, 624
9948, 626
9949, 610
9950, 632
9951, 629
9952, 646
9953, 631
9954, 694
9955, 637
9956, 649
9957, 630
9958, 637
9959, 630
9960, 647
9961, 625
9962, 708
9963, 635
9964, 631
9965, 657
9966, 667
9967, 661
9968, 710
9969, 737
9970, 623
9971, 633
9972, 680
9973, 651
9974, 641
9975, 688
9976, 699
9977, 631
9978, 669
9979, 708
9980, 677
9981, 673
9982, 674
9983, 665
9984, 656
9985, 651
9986, 612
9987, 632
9988, 643
9989, 659
9990, 668
9991, 607
9992, 629
9993, 651
9994, 663
9995, 669
9996, 632
9997, 651
9998, 678
9999, 630
10000, 750
